"Raf","Mek","Plcg","PIP2","PIP3","Erk","Akt","PKA","PKC","P38","Jnk"
487,723,661,1197,27.6,483,2503,898,16.7,114,23.3
1582,2308,76.4,157,9.14,37.5,122,505,44.5,289,25.5
49.1,103,300,519,38.2,24.8,71,362,82.8,533,133
292,407,75.7,890,132,55.2,207,538,139,784,63.8
308,461,158,286,10.8,281,1433,1747,32.2,179,19.8
111,168,8.66,2.27,17.8,56.2,289,352,1.96,106,3.92
337,552,143,237,12.5,89,578,426,17.2,90.6,47
117,142,418,764,38.2,235,1298,750,30.5,176,36.8
375,547,149,297,23.5,45.3,255,514,37.9,207,47.8
365,673,858,1358,24.4,316,1794,1420,50,276,2.71
183,267,27.1,57.3,29.4,35.9,145,302,63.8,305,129
85.1,130,567,1512,44.5,54.7,300,552,23.5,124,25.5
93.1,138,453,750,36.5,102,487,632,35.5,235,22.1
193,279,85.1,355,15.5,58.3,311,874,21.1,102,61
22.9,35.5,27.4,22.5,25.5,75,396,704,49.1,227,40.7
392,557,246,433,34.3,58.8,319,519,1,124,5.67
965,1472,137,233,5.38,189,1055,259,27.4,163,47.8
717,1114,137,385,22.3,284,1568,533,42.2,239,43.7
193,279,20.9,32.5,11.1,77.7,461,514,36.5,205,62.6
382,496,292,1186,102,6.98,2.17,223,82.8,414,101
246,343,685,1134,6.1,264,1446,673,43.3,279,47
418,626,279,407,51.4,40,124,2091,111,730,68.5
227,322,16.8,39.2,4.37,75.7,365,105,8.2,34.6,25
137,233,88.2,308,4.87,264,1407,874,32.5,183,31.1
542,777,557,1009,60.4,302,1596,890,44.9,237,20.5
168,257,93.9,164,10,80.6,466,528,45.7,302,68.5
262,368,274,483,53.3,184,965,638,13.7,44.9,56.2
237,382,235,396,10.6,202,1134,414,15.1,92.2,52.3
292,478,237,362,35.5,47.4,122,698,42.2,241,57.3
505,704,209,349,38.5,48.7,225,1084,34,211,20.9
223,368,33.1,66.7,1.27,6.49,31.9,71,44.5,281,78.4
170,253,264,445,23.9,35.5,125,414,25,146,32.2
292,400,281,644,66.1,118,594,496,42.2,255,67.3
47.4,42.9,466,806,42.6,118,737,429,33.1,213,59.9
99.1,158,27.6,67.9,21.9,117,638,382,40,257,32.5
176,191,123,223,11.8,40,189,297,22.7,61.5,52.3
898,1298,86.6,337,31.9,93.9,567,379,37.2,246,73
217,305,70.4,858,92.2,621,3106,723,13.5,97.3,38.5
403,621,509,947,14.5,88.2,500,820,21.5,165,70.4
157,196,250,483,17.3,35.9,153,578,25.3,164,20.2
461,750,61.5,110,18.3,27.1,132,523,5.38,8.28,11
813,1155,237,422,26.7,132,737,547,3.37,15.7,1.25
365,533,202,400,1.01,63.8,379,302,26.2,119,24.4
221,328,132,262,47,100,523,445,14.3,45.7,36.5
115,173,130,461,55.2,14.3,54.7,343,30.5,151,43.7
1395,2110,319,487,3.16,28.9,143,973,16.5,62.1,31.1
74.3,141,567,982,16.1,9.65,34.9,346,62.6,375,62.1
542,813,158,259,21.9,202,1046,325,10,73.7,38.5
365,533,104,173,24.4,679,3368,1263,16.8,121,29.2
153,235,129,202,32.5,215,1230,649,41.4,250,50
1395,2017,474,799,41.8,44.5,284,866,40,213,10.3
1554,2371,1065,1685,17.3,54.7,362,47.8,16.1,26.2,12.3
150,239,50.5,77.7,16.7,59.4,316,828,22.3,117,35.9
71,80.6,63.8,102,8.35,68.5,355,457,42.6,269,17.8
599,828,145,255,10.4,246,1334,1843,46.1,269,54.7
172,204,294,533,3.89,94.7,433,385,69.8,418,100
72.3,94.7,28.6,57.8,19.8,204,1009,127,42.6,237,4.33
244,352,142,743,124,112,588,441,117,723,17.5
392,528,274,1065,146,42.2,85.8,528,38.2,231,24.1
202,271,764,1155,40.7,6.44,46.6,281,5.57,13.3,28.6
274,422,202,346,22.7,457,2350,1230,41.4,178,21.9
158,259,145,259,10.6,58.3,346,322,36.2,239,28.9
632,1000,75.7,131,7.37,281,1512,509,11.9,31.6,30
231,352,61.5,115,2.35,60.4,400,491,18.9,146,40.3
1104,1554,35.9,66.1,10.5,45.3,155,474,21.7,125,44.1
253,410,828,1286,33.1,85.8,445,573,27.9,168,26.9
281,426,235,429,16.8,143,843,552,15.7,91.4,21.5
248,375,205,349,4.96,41,198,372,102,599,111
59.4,99.1,328,594,1.1,1094,5233,1778,7.64,21.7,17.3
4.45,11.7,723,1165,47.4,161,922,599,38.2,176,38.9
29.2,22.1,155,407,70.4,24.4,103,799,90.6,547,57.8
437,588,142,433,40.7,14.9,58.3,588,11.5,37.9,39.2
188,235,615,939,20,104,542,26.4,10.2,40.7,35.9
365,528,429,1582,108,36.5,168,509,29.4,153,20.7
121,150,109,163,19.5,39.6,198,557,10,27.4,39.6
300,400,42.6,67.9,15.5,340,1843,583,29.7,155,25.7
207,294,246,410,49.6,69.2,389,737,31.9,124,46.1
246,349,281,441,27.1,104,679,542,13.8,45.7,24.1
496,770,828,1358,18.4,93.9,533,710,37.9,262,139
1472,2110,235,362,42.2,33.1,146,667,40,281,13.1
47.4,59.9,445,791,14.6,53.3,294,770,25,151,34.3
757,1144,11.8,31.6,11.5,59.9,322,55.2,13.5,49.6,24.8
189,297,93.9,163,18.3,54.2,365,626,41.8,262,17.8
621,965,184,289,305,40.7,219,407,5.57,19.3,9.39
135,241,173,274,15.8,407,2035,588,109,667,58.3
355,519,294,500,35.5,74.3,422,441,27.9,143,2.09
255,403,262,410,18.4,43.3,207,573,75.7,496,40.3
63.2,62.1,221,453,20.5,33.4,138,461,53.3,319,25.3
141,193,189,379,2.92,244,1298,414,20.7,76.4,58.3
626,1027,42.2,64.4,17.8,227,1298,667,12.7,60.4,30.8
939,1382,184,340,9.65,922,4451,1582,99.1,567,76.4
1018,1420,292,514,24.6,71,362,313,43.3,233,39.2
24.4,18.4,685,1009,36.5,241,1370,470,56.2,349,32.2
382,615,519,851,26.9,25.3,131,737,19.3,107,33.4
302,461,163,286,13.6,103,583,514,36.8,221,50
32.5,40.3,264,437,5.28,509,2595,1114,12.1,36.8,31.6
110,157,233,418,19.1,12.1,57.8,578,68.5,433,54.2
965,1370,44.9,193,28.6,47.4,269,311,8.2,58.3,46.6
410,583,57.3,78.4,17.9,269,1582,604,50,300,17.5
1963,2714,316,538,11.9,44.9,259,500,29.2,145,34
1433,2072,547,906,26.2,81.3,400,791,17,92.2,27.6
215,362,215,359,6.79,78.4,355,445,12.4,62.6,79.9
297,505,221,375,19.6,146,874,400,8.82,37.9,39.6
225,368,105,154,5,257,1382,407,61.5,379,44.1
43.7,55.7,204,491,50.5,35.2,237,523,34.6,202,41.8
193,262,379,644,51.9,106,523,939,7.37,36.5,17.5
2329,3278,70.4,205,15.3,65.5,313,578,12,63.2,37.5
538,874,198,583,82.8,85.8,509,679,7.7,23.9,9.14
225,294,7.1,127,25.5,35.2,170,474,18.8,81.3,22.5
25.9,64.9,255,1144,158,10.7,48.7,474,92.2,483,114
396,710,396,698,24.6,186,1084,414,36.8,183,154
170,248,215,389,13.9,302,1685,302,65.5,407,63.2
132,189,305,573,19.8,638,3134,704,40,241,34
1685,2480,375,599,42.6,136,692,175,25.5,115,44.1
142,205,108,172,12,109,632,523,35.2,191,55.2
241,362,382,679,33.7,104,610,382,33.1,154,54.7
523,813,289,470,11.7,63.8,365,519,4.07,32.2,7.17
74.3,120,127,205,4.7,27.9,176,1124,21.1,124,32.2
284,426,343,562,15.5,17.3,56.7,649,15.1,75,20.2
59.4,59.9,136,223,34,67.3,334,552,64.9,392,20.5
262,368,308,567,7.1,33.7,150,337,51.4,316,37.9
422,655,269,410,21.9,89,542,483,28.4,151,51.9
86.6,146,139,262,27.1,15.3,104,54.2,7.7,63.2,46.1
248,389,305,422,27.6,120,710,890,63.8,429,39.2
223,302,644,882,8.51,19.1,54.2,392,62.1,355,75.7
106,113,56.7,87.4,10.3,269,1382,947,24.8,139,28.6
125,184,429,791,17,4.66,31.1,56.7,27.9,76.4,35.5
181,213,229,890,45.3,73,340,1334,13.1,47.8,55.7
567,806,175,305,14.3,30.2,108,615,48.7,279,93.9
2436,3398,355,655,18.1,29.2,184,514,14.3,57.8,22.5
340,491,143,257,20.9,18.6,50,496,9.14,50.9,30.5
453,685,90.6,355,11.2,57.8,294,355,10.1,42.9,37.9
131,200,276,478,12.9,14.6,42.6,257,48.3,300,16.4
109,155,221,359,24.4,59.9,375,604,35.5,211,37.2
5.78,17.6,956,1554,22.3,80.6,437,594,35.9,221,33.1
1794,2690,189,1134,132,42.9,264,533,5.47,106,95.6
305,478,233,422,28.1,85.1,474,770,40,279,33.7
661,947,76.4,138,9.39,132,661,1700,13.1,66.7,35.5
1981,2763,223,379,16.8,478,2595,799,26.4,139,48.7
59.9,98.2,615,1009,51.4,118,610,496,13.7,66.7,28.6
835,1208,679,1046,15.1,55.7,337,523,45.7,281,46.1
698,1144,279,461,20.7,22.9,68.5,547,69.2,355,67.9
170,207,179,302,22.3,61.5,334,407,54.2,346,31.3
74.3,89,578,931,38.5,16.4,63.8,379,53.3,328,40.3
253,355,389,667,25.5,104,528,547,11.4,53.3,38.9
196,281,281,505,5.47,101,519,770,39.2,229,32.2
63.2,86.6,449,638,20.4,53.3,269,939,7.84,20.7,27.1
441,673,82.8,799,88.2,77,346,445,29.2,178,15.7
42.2,45.3,514,866,8.43,53.3,297,599,89,588,153
279,349,107,196,3.65,31.6,145,441,19.1,107,1.06
337,509,346,483,23.5,146,437,1263,40.7,246,24.6
9.56,11.4,235,355,13.8,31.1,89.8,649,25.9,125,36.2
294,400,209,346,15.5,6.38,18.9,170,13.3,68.5,53.3
117,151,101,191,20.4,44.5,262,433,18.9,68.5,22.3
710,1084,372,692,10.4,137,750,519,32.2,143,48.7
528,828,325,1027,44.1,10.6,40.7,764,40,253,23.3
75.7,111,514,922,29.4,38.5,200,375,127,851,121
42.9,71.7,914,1472,19.3,14.7,66.1,73,26.9,40.7,2.39
253,375,385,737,14.2,57.3,311,211,66.1,392,34.6
264,457,667,1124,30,44.9,264,410,66.1,365,198
362,542,112,193,25.7,53.8,267,297,33.4,198,20.4
235,334,457,743,25.9,9.22,32.8,313,76.4,457,106
34.6,41,14.2,43.3,23.7,91.4,478,403,30.8,154,52.8
127,219,382,673,16.8,86.6,470,75.7,36.2,231,30.2
267,362,175,292,8.06,14.9,78.4,615,25.7,93.9,50.9
62.6,63.8,343,552,25.7,20.4,141,1230,43.3,289,38.2
372,599,1065,1715,45.3,53.3,172,2308,38.9,233,67.9
1084,1611,466,770,21.3,141,806,101,40.7,237,40
2738,3889,36.8,196,33.7,125,644,328,44.1,316,51.4
241,368,311,496,6.32,41.8,188,466,51.4,343,22.5
1241,1794,126,233,18.8,98.2,487,478,20,95.6,29.7
43.3,73,281,392,11.3,49.1,267,588,20.4,139,2.15
72.3,90.6,483,914,37.2,10.3,18.4,346,36.8,239,44.1
661,1037,262,470,11.8,41.8,233,400,86.6,567,30
292,457,235,368,10.2,215,1197,557,164,947,167
91.4,133,898,1512,35.2,66.1,385,422,15.3,24.1,4.03
130,155,89.8,311,16.4,43.3,225,372,50.5,274,101
111,143,122,264,3.89,23.7,161,453,49.6,269,24.1
30.5,30.5,483,898,29.4,51.9,257,835,13,72.3,35.2
319,422,547,939,31.1,35.9,198,200,75,470,36.5
578,906,239,453,14.9,108,562,79.1,40.7,284,29.2
449,644,117,227,15.8,362,1928,487,58.3,392,20.4
117,213,276,449,15.1,78.4,379,509,41.8,302,34.3
615,939,396,991,106,49.1,259,538,64.9,355,170
313,441,136,457,67.9,51.9,246,723,34.6,225,58.3
77.7,98.2,813,1298,15.7,325,1811,385,42.2,241,41.4
153,225,99.1,163,17.3,52.8,137,743,23.1,141,23.3
368,538,11.8,21.3,35.2,27.1,138,294,24.8,167,26.9
349,533,610,1165,15.8,40.3,189,352,39.2,262,50
1046,1486,73,100,8.58,19.3,79.1,346,14.7,41.4,75
334,533,246,433,58.3,127,519,685,36.8,167,54.7
922,1407,211,1046,119,16,75,253,8.74,53.8,42.9
90.6,104,276,453,19.8,113,644,599,18.3,73.7,38.5
1018,1486,117,233,13.7,8.66,38.9,519,46.1,246,63.2
205,289,223,362,33.1,213,1275,400,21.9,87.4,18.1
213,331,552,914,21.3,71,382,649,13.7,72.3,25.9
165,246,215,284,15.8,109,552,441,84.3,466,100
200,269,117,813,63.8,132,673,1009,36.5,229,44.1
914,1420,112,225,13.7,153,828,429,37.5,211,54.2
143,281,83.5,198,18.1,98.2,483,60.4,58.8,365,6.04
142,253,191,328,12.7,20.7,93.9,655,25.9,131,24.8
229,328,90.6,184,13.6,461,2414,679,94.7,547,36.2
1778,2503,644,1037,23.7,41.4,233,337,117,743,5.47
85.8,127,78.4,130,25,25.5,121,237,84.3,583,43.7
227,322,578,851,51.9,44.5,300,38.2,36.2,164,50.5
319,414,20.9,21.7,11.9,26.9,124,311,90.6,578,73.7
588,914,294,500,6.92,89.8,426,445,51.9,319,51.9
223,313,7.99,12.6,10.9,72.3,375,599,20.2,127,40.3
1252,1747,40,39.6,56.2,308,1554,1459,18.4,104,32.5
221,269,63.8,248,30.5,173,820,3587,40,233,34.6
414,615,184,292,2.25,31.3,154,474,40,229,29.7
209,302,528,922,6.98,44.9,211,661,34.6,161,2.94
491,750,276,385,21.5,51.9,264,777,55.2,392,62.6
965,1554,649,1155,40.7,56.7,267,557,47.4,259,37.5
359,594,638,1018,30.2,29.7,147,578,45.7,279,36.2
1877,2690,73,375,6.61,474,2414,567,13.1,39.2,16.3
292,433,229,429,18.4,50.5,300,449,28.9,181,24.1
151,183,1027,1512,44.1,56.7,325,615,15,75.7,58.3
1055,1512,72.3,141,17.5,13.8,49.6,538,31.6,191,26.2
250,362,5.52,22.1,86.6,45.7,227,528,81.3,567,13.6
101,153,118,186,30.2,67.9,379,86.6,62.6,337,112
136,179,632,1219,29.7,31.9,141,437,55.2,368,15
32.5,34,890,1472,55.7,37.9,126,567,50.5,325,14.5
866,1208,19.1,22.9,8.51,352,1860,882,64.4,407,35.9
170,231,359,835,28.9,94.7,466,661,85.8,538,32.2
120,253,151,241,10.1,55.2,308,649,20,117,50
184,259,133,227,34.3,60.4,400,355,50.5,340,18.6
44.1,40.7,183,638,33.7,67.9,426,567,79.1,514,36.2
205,300,198,362,4.07,43.7,264,400,19.3,66.7,41
100,178,141,313,46.1,92.2,491,673,39.2,219,28.9
158,253,117,193,12,81.3,441,379,43.7,276,35.2
1928,2788,730,1197,16.7,86.6,466,882,14.1,50.5,36.8
10.6,45.7,136,213,10.3,237,1155,1165,43.3,267,58.3
271,426,108,262,56.2,122,679,102,23.3,124,50.9
461,661,528,1395,59.4,32.2,130,385,66.7,379,142
4.74,4.29,29.7,168,49.1,67.9,403,375,13.1,34.6,68.5
78.4,193,95.6,153,17.6,112,385,1165,13.8,55.7,64.9
308,478,231,400,6.67,157,866,799,15.5,75,45.7
337,500,250,400,4.57,41.4,235,509,49.1,271,41
422,615,106,175,17.6,33.1,97.3,392,25,124,34.9
449,632,167,359,6.79,44.1,193,470,18.4,97.3,53.3
33.4,27.6,179,294,20.9,73.7,470,505,114,679,50.5
87.4,94.7,453,730,17,123,673,552,28.6,150,52.3
164,241,267,426,12.7,44.9,246,407,67.3,392,27.9
77,114,72.3,111,11.1,255,1346,407,12.9,40.7,41
98.2,168,313,478,8.98,39.6,221,269,62.6,379,54.7
32.5,37.2,500,866,13.2,53.3,279,418,37.5,248,31.9
835,1219,3.11,1.86,17.6,51.4,281,457,44.1,239,1.13
103,186,239,372,10.8,227,1286,453,90.6,626,153
117,157,231,403,34.6,29.7,193,757,63.8,340,54.7
1009,1540,163,308,29.2,13,55.7,583,47.8,248,51.9
777,1241,40,51.9,16,71.7,449,403,28.9,165,27.4
410,704,151,259,19.1,94.7,528,552,13.5,71.7,58.3
1208,1685,626,1084,36.8,40.7,227,866,25.7,189,32.2
160,223,264,396,15.1,31.6,112,704,10.6,40,31.6
292,422,153,284,7.57,11.9,53.8,418,14.3,73,41.8
235,362,160,757,89,1.84,16,11.2,40.3,235,51.9
188,255,441,791,43.3,41,163,973,86.6,594,46.1
906,1433,183,331,14.6,91.4,487,509,16.3,84.3,49.1
25.5,24.8,235,368,37.2,155,858,155,4,33.1,28.1
229,325,262,457,15.7,25.3,74.3,334,15.8,46.1,75
385,610,209,355,46.1,73.7,441,445,16.8,80.6,34.3
835,1208,75.7,118,2.94,271,1625,403,40.3,221,38.2
92.2,158,76.4,135,14.2,368,2091,429,11.2,43.7,25.5
276,396,160,279,12.5,26.2,133,784,18.8,82.8,40.7
9.39,12,142,217,19.6,59.9,292,1208,96.5,588,100
146,191,98.2,160,54.2,14.3,44.9,621,38.9,179,125
791,1155,95.6,172,8.43,50,271,407,31.9,172,35.2
1928,2690,1275,2035,66.1,12.5,42.9,626,89,578,21.5
311,441,23.7,163,28.1,75,372,1241,45.7,250,120
289,422,209,337,49.1,107,578,403,49.1,337,58.8
33.4,48.7,470,890,20.9,85.1,426,281,45.7,292,66.7
528,882,126,202,6.61,65.5,379,441,37.5,186,47
255,365,973,1582,56.2,34,157,349,40.3,241,20.4
59.9,73.7,71.7,121,23.5,41.4,217,379,11.9,44.1,44.1
178,308,470,1420,22.1,157,922,519,23.3,143,56.2
1310,1894,229,396,19.1,24.8,104,514,32.5,176,35.5
50.9,103,112,235,15.1,49.1,284,466,21.9,100,41.4
1370,1928,93.9,172,11.9,58.8,322,692,17.3,135,24.1
375,588,71.7,105,12.5,31.1,189,449,13.9,31.9,30.5
147,219,68.5,101,16.5,12.9,42.9,262,39.2,215,63.8
153,237,106,328,30.8,179,1075,547,50.5,289,15.5
209,292,257,429,42.2,52.3,237,403,26.4,183,37.5
279,414,328,528,26.7,32.8,179,414,31.1,104,202
982,1433,150,250,2.59,698,3652,1499,48.7,279,102
750,1155,81.3,143,19.6,189,1065,710,2.11,29.4,2.46
519,806,178,334,8.35,1,4.41,6.85,13.1,39.6,21.9
170,286,147,264,19.3,57.3,331,470,43.7,267,34.3
244,359,235,487,34,13,46.6,418,21.5,114,35.2
594,947,410,743,36.5,34.9,163,567,71.7,466,84.3
50.9,61,22.3,64.4,11,75,379,1114,31.9,211,31.1
90.6,122,172,294,18.1,286,1554,523,31.9,165,49.1
368,547,207,281,7.5,114,638,68.5,16.3,50.9,34.6
710,1027,205,362,31.9,87.4,578,137,21.7,122,21.7
89,131,1263,1877,31.6,77.7,403,542,38.9,217,34
523,813,991,1670,32.8,30.5,114,542,70.4,474,35.9
211,311,764,1286,18.6,45.7,233,813,28.6,124,37.2
441,710,538,1155,89.8,125,445,1946,16.1,87.4,44.1
56.2,100,102,170,27.4,158,922,547,28.6,189,57.8
213,340,372,599,6.21,100,533,337,29.7,160,39.6
331,429,165,289,11.9,25,165,505,37.5,205,132
262,355,389,655,72.3,57.3,311,445,26.2,146,15.8
76.4,79.9,54.7,229,33.7,59.4,375,542,57.3,362,22.9
1499,2091,685,1134,20.2,38.9,207,483,19.5,106,48.7
50,56.7,56.2,92.2,15.7,93.9,533,483,16.8,95.6,25.3
225,313,106,172,6.98,100,294,667,14.3,47.4,49.1
225,359,111,143,20.7,26.2,121,437,15.5,77,63.2
94.7,167,271,433,23.3,126,717,717,24.1,186,33.4
189,346,33.7,246,12.4,73.7,407,621,27.4,146,31.6
