"Raf","Mek","Plcg","PIP2","PIP3","Erk","Akt","PKA","PKC","P38","Jnk"
29.4,32.5,16.1,84.3,39.6,11.1,42.6,594,11.2,28.4,45.7
35.5,31.1,2.94,221,16.7,56.7,131,3652,34,93.1,142
47,26.4,16.7,42.2,38.2,6.61,40.7,882,14.5,50.5,143
48.3,50.9,28.4,21.9,16.3,16.5,48.7,866,16.4,43.7,64.9
43.3,20.5,23.7,28.9,14.7,14.5,49.6,1946,14.3,32.2,46.6
33.1,17,4.26,12.3,1,17,49.1,851,18.8,59.9,147
29.2,21.5,13.5,19.3,17.3,26.4,61,858,11.3,31.6,58.3
27.4,22.7,6.98,47.8,12.2,21.1,43.7,1084,21.5,57.8,89
31.6,29.7,18.6,102,17.9,17.6,47.8,1596,23.7,50,85.8
44.1,36.2,5.09,44.1,52.3,33.1,71,437,9.91,35.9,31.9
34.9,31.6,10.4,22.9,8.2,23.1,47.4,528,35.2,82.8,110
22.7,29.4,8.66,8.2,18.4,18.8,56.7,914,13.6,29.4,41.8
154,163,7.04,165,38.9,53.3,81.3,667,7.43,41,37.5
135,104,40.7,567,73.7,16.3,41.8,874,11,24.1,36.2
143,126,15.3,35.9,16.3,36.8,68.5,757,15.1,35.9,41
53.3,46.6,26.4,42.2,12.1,36.2,59.4,632,12.7,28.9,52.3
34.6,31.6,51.9,219,85.8,16.7,40,806,9.14,30.2,17.6
77,74.3,1,135,8.98,41,78.4,939,10.8,26.9,55.2
31.3,25.9,21.9,5.83,17,8.66,12,163,13.1,22.3,37.5
231,165,10.1,15.1,3.37,22.9,47,441,39.2,138,449
96.5,86.6,9.82,175,74.3,9.47,32.5,866,20.2,55.2,72.3
96.5,85.8,18.9,5.19,31.6,38.2,61.5,632,7.57,24.1,33.7
27.9,29.4,44.5,89.8,10.1,32.2,60.4,557,13,39.2,64.4
219,136,14.9,250,53.3,26.2,41.4,717,23.7,59.4,111
31.3,24.1,6.38,14.6,10.3,12.5,34,632,41.8,129,359
79.1,65.5,4.74,164,57.8,15.1,31.9,730,9.73,27.6,44.5
23.1,21.9,11.7,11.8,4.96,20.5,38.9,931,16.3,44.9,66.1
50.9,37.5,51.4,99.1,82.8,16.1,44.5,1670,23.1,65.5,163
42.6,32.8,10.9,14.9,6.67,41,73,649,11.9,32.2,34.6
115,90.6,17,24.1,6.67,11.4,44.1,626,29.2,50.9,4.37
46.6,46.6,5.73,13.1,1,17.6,42.9,698,13.3,45.3,59.9
96.5,72.3,7.3,9.73,3.62,20.5,40.7,478,12.1,24.8,64.9
66.1,58.3,30,129,50.5,38.2,84.3,1794,12.6,35.9,51.4
34.6,16,31.1,311,67.9,53.8,77.7,1065,8.35,29.4,37.5
81.3,63.2,30,400,85.1,9.31,22.7,594,10.5,40,56.7
47,35.5,16.5,129,41.4,9.22,20,1000,18.4,49.1,91.4
23.9,11.4,30,50.9,16.7,27.6,58.8,906,8.28,29.7,33.7
33.4,34.9,9.47,10.3,8.35,11.5,26.9,1778,9.31,21.9,58.8
146,114,7.37,19.3,4.22,45.3,106,3162,19.3,66.1,176
21.5,27.1,16.1,198,27.4,4.78,4.33,81.3,9.06,35.2,38.2
29.2,28.9,31.6,111,23.9,16.1,38.2,491,29.2,100,164
35.5,29.2,6.85,112,19.3,11.3,31.1,843,13.1,24.4,37.9
38.2,30.5,13.9,392,93.1,70.4,111,1094,17.3,50,50.5
20.2,18.1,3.52,75.7,23.7,22.1,51.4,673,10.8,26.9,64.9
18.9,19.3,4.7,474,52.8,11.2,32.8,578,19.1,67.3,85.8
57.8,61,22.1,95.6,50,29.7,46.6,1827,14.6,34.3,73
33.1,21.7,73.7,334,100,16.7,39.2,692,14.7,29.7,46.1
60.4,41.8,7.99,32.8,11.9,36.8,66.7,843,17.6,30.2,53.3
51.9,53.8,38.9,32.8,9.39,2.64,6.15,229,12,24.4,31.1
65.5,46.1,11.3,145,21.1,16.5,43.3,1715,7.17,30.5,40.3
36.8,35.9,9.56,257,36.8,13.9,37.5,1114,14.9,40,50.5
50.9,44.1,4.26,143,23.9,21.9,49.1,509,36.2,113,271
44.1,33.1,1.91,97.3,23.3,86.6,160,1395,16.8,42.6,37.9
44.1,40.3,71,64.4,44.5,28.6,59.4,685,12.5,33.1,36.5
27.4,29.7,10.6,32.8,8.43,12.2,49.6,1700,15.5,54.7,138
39.2,36.8,13.5,78.4,39.6,16,42.6,882,25,58.3,189
32.5,31.6,42.6,217,57.3,36.8,70.4,828,10.6,34,55.2
153,82,2.71,133,33.7,74.3,117,1395,17.2,50.5,61.5
147,123,9.56,14.2,6.61,20.5,56.2,939,11.2,31.3,51.4
164,103,20.2,17,22.7,39.6,64.4,1208,13,34.6,77
90.6,78.4,1,136,22.3,4.83,7.5,145,20.5,59.9,195
33.7,41.4,7.77,13.5,3.05,16,48.3,1104,10.6,21.9,62.1
100,136,4.83,122,11.1,14.7,47,1981,9.22,22.7,42.6
41,20.9,12.1,58.8,29.4,7.84,20.5,453,9.91,25.5,42.6
33.7,31.9,8.2,19.5,2.31,17.3,36.5,410,9.82,27.4,40
29.2,31.3,28.4,72.3,16.7,50.5,80.6,483,1,78.4,10.8
36.2,36.2,7.23,15.7,3.22,46.1,75.7,1275,14.6,43.7,31.1
39.2,18.3,4.78,382,75.7,36.5,77.7,2890,14.1,24.4,35.5
29.7,24.8,25.9,289,45.7,8.82,27.9,466,8.98,28.6,58.3
23.7,21.3,5.47,74.3,21.1,38.5,79.1,973,11.7,37.9,50
331,213,2.15,183,18.8,42.6,82.8,991,17.5,49.1,55.7
36.2,26.9,2.46,205,20.9,34.9,64.4,764,24.8,70.4,161
79.1,70.4,4,141,11.8,31.9,70.4,710,10.3,30,41.8
63.8,67.3,8.74,13.2,11.8,31.1,56.7,799,33.4,74.3,149
36.5,27.6,15.8,178,54.7,73.7,124,1472,22.7,51.4,213
80.6,65.5,2.59,73,44.9,36.2,71.7,858,9.65,24.8,56.2
45.3,12.4,7.77,186,38.9,30.8,69.8,1084,16.4,45.7,165
70.4,57.8,13.6,64.9,14.6,17.3,36.2,514,11.9,29.4,46.6
30.8,20.4,16.5,29.7,1,60.4,100,757,16,39.2,69.2
24.8,22.5,12.3,34.9,11.4,7.5,24.8,799,17.9,59.9,93.9
30.8,26.2,39.2,615,89,7.7,18.3,820,17,24.4,12.6
63.8,59.9,13.1,160,28.6,41.8,63.8,882,14.6,31.6,78.4
35.2,21.9,14.5,19.1,9.39,15.1,33.7,599,38.5,82.8,132
3.28,2.97,25.9,205,80.6,8.35,32.8,890,11.1,31.9,38.9
51.9,20.9,2.19,93.1,13.1,40.3,81.3,858,13,23.7,41
27.4,17.8,40.3,379,82,32.2,59.9,717,7.91,28.9,31.9
39.2,34,4.29,23.7,17.6,28.9,69.2,828,14.7,32.8,53.8
8.74,12.3,7.84,22.9,13.6,9.56,30.8,1433,12.1,35.5,53.8
34.9,31.6,3.16,100,22.9,97.3,211,2480,17.3,53.8,175
191,119,1.79,107,14.9,16.4,48.3,1322,16.5,32.2,111
28.1,42.6,7.04,7.7,5.78,35.5,63.8,1046,17.6,54.7,58.8
40,38.5,20,88.2,55.2,14.5,39.6,906,27.9,62.6,191
66.1,48.3,1.93,385,38.5,27.4,58.3,730,17.6,45.7,59.9
28.4,15.1,4.1,85.1,19.8,14.6,55.2,1999,10.1,24.4,57.3
64.9,50.5,6.21,77,25.7,18.6,41,843,16.7,47.8,67.9
26.9,27.9,9.65,62.6,10.4,5.99,14.9,178,11.1,34.6,47.8
31.9,20.7,4.74,102,23.1,43.7,73.7,777,22.1,41.4,77.7
38.2,16.3,12.2,24.4,10,41.4,72.3,698,25.7,73,87.4
29.2,23.7,34.3,114,32.8,13.5,36.5,770,12.4,35.9,40.3
31.1,42.6,27.9,281,88.2,50.9,99.1,1843,17.8,37.5,66.7
29.2,24.6,8.82,17.6,14.7,34.3,77,1894,12,31.3,96.5
84.3,68.5,2.37,340,36.2,9.56,24.6,588,10.2,18.4,30.5
31.3,18.8,44.1,22.1,13.1,13.5,31.1,610,5.14,13.8,5.52
50.5,42.6,13.2,244,55.7,34.9,74.3,1124,14.3,42.2,54.7
58.3,59.4,12.6,19.6,20.2,32.8,63.8,604,4.91,167,5.67
50.9,34.9,8.51,106,10.9,48.7,75.7,965,19.3,30.2,53.3
108,71.7,7.23,13.8,11.4,34.6,68.5,567,13.6,48.3,121
59.9,58.3,11.8,26.9,4.61,44.9,77.7,514,9.56,25.3,60.4
47.4,41.4,5.28,113,9.73,6.92,22.1,784,14.2,46.1,96.5
33.1,37.9,15,281,69.8,47.4,77.7,698,17.8,48.3,235
27.6,24.6,26.4,51.9,1.47,9.91,28.9,1065,9.73,13,41
43.3,41,4.61,77.7,20,30.5,58.3,1700,9.14,23.9,47.4
146,143,12.5,9.82,4.18,42.6,82.8,973,38.2,85.8,129
62.1,59.4,11.8,93.9,45.7,20,46.6,483,13.9,35.9,37.5
37.9,41.4,8.28,16,1.68,17.8,40,820,8.98,25.3,58.8
20.7,22.1,14.2,147,35.9,20,44.9,594,16.8,36.8,89.8
74.3,63.8,6.67,5.42,19.5,11.5,25.5,667,12.7,39.2,54.7
32.8,28.6,4.83,102,21.5,35.2,101,2288,10.1,30.5,75
62.6,44.9,65.5,66.7,20.9,20.5,45.3,813,47.4,89,163
17,28.9,77.7,67.3,15,19.6,55.2,1911,12.2,36.8,50.5
105,72.3,9.14,221,41.4,24.4,47,692,8.82,26.4,39.6
32.2,21.1,15.4,110,32.5,15.5,41.4,828,37.9,82.8,110
25.9,29.2,42.2,161,55.2,48.3,75,890,4.41,8.82,8.82
51.9,38.2,8.51,1.39,13.1,15.1,43.7,710,10.6,25.3,47.4
155,121,7.43,14.5,1,38.2,75.7,698,16.5,35.5,31.3
79.1,20.2,5.78,157,24.6,15.8,36.5,1134,19.1,35.9,62.1
104,108,5.57,114,17.6,13.2,43.7,1582,6.85,17.6,70.4
65.5,42.9,6.15,44.5,3.05,26.7,62.6,799,14.6,36.8,37.2
36.2,19.1,28.1,40.7,13.3,19.8,43.3,866,17.2,34.9,75
104,59.4,37.2,41,11.5,40,68.5,1241,5.67,36.2,42.9
94.7,76.4,47.4,57.3,16.5,27.6,54.7,922,21.3,44.5,96.5
82,56.2,30.8,48.7,21.1,72.3,229,5003,10.7,19.3,37.5
25,29.7,1.72,104,11.9,29.7,59.9,1219,12.6,42.2,82
27.9,20.2,19.1,418,96.5,25.3,58.8,1640,18.3,40,88.2
24.1,34,5.38,15.4,3.11,34,64.4,1252,14.5,23.3,56.2
41,25.9,24.8,16.7,13.1,29.4,69.2,667,39.6,82.8,137
50.5,42.6,38.9,34.9,15.1,15.1,44.1,2329,13.3,40.3,59.4
29.7,21.9,21.3,235,71,18.9,36.5,594,10.9,24.8,51.9
27.9,25.7,3.92,355,44.9,80.6,157,1611,28.1,73,99.1
29.4,27.1,8.66,11.2,4.33,107,154,644,12.7,32.5,50.9
32.2,34.6,2.62,28.9,3.89,6.55,23.7,127,13.2,33.4,43.3
77,55.7,17.2,30.5,14.6,17,50.9,1554,10.6,32.2,52.8
106,59.4,4.49,147,25.9,19.1,62.6,2267,8.82,23.7,41.8
79.9,40.7,13.2,117,50.5,15.3,51.9,1963,9.65,25.7,82.8
26.4,16.1,7.64,12.9,7.91,33.4,68.5,874,31.3,72.3,137
35.9,35.9,6.79,12.1,6.04,9.39,22.7,337,15,25.9,56.7
78.4,58.3,19.1,44.9,16.4,41.4,65.5,661,19.3,55.7,213
60.4,52.8,3.75,372,67.9,10.6,44.1,1114,10.7,23.7,61.5
58.8,72.3,4.29,12.7,1.26,21.9,53.3,1065,15.1,39.6,69.2
35.2,25,39.6,38.9,49.6,30.2,67.3,882,23.9,83.5,209
21.1,36.8,8.28,106,36.8,6.79,33.7,956,10.9,26.9,17.3
69.8,62.6,20.5,200,29.7,14.7,54.2,685,12,17.6,31.6
50.5,58.3,10.6,16.7,10.5,36.5,57.8,1134,11.7,40.3,64.4
44.5,37.5,14.3,204,57.3,40.3,70.4,1794,15.4,25.5,34.9
32.2,12.9,20.9,26.2,11.1,16,36.8,791,14.3,31.9,39.6
96.5,90.6,11.4,14.5,11.5,10.7,34.6,655,18.8,40.3,59.4
25,31.1,11.1,17.9,16.1,22.3,45.7,457,12.7,32.8,63.2
43.3,34.3,4.87,12,1.01,64.9,188,3854,68.5,225,461
31.1,19.1,30,30.2,25.5,9.14,16.3,259,11.2,26.9,64.4
27.9,18.3,12.4,433,100,11.2,34.9,1144,27.1,66.7,167
30.8,23.1,22.3,42.6,26.9,23.5,37.2,557,7.57,26.7,56.7
22.5,22.9,3.28,75.7,12.6,8.13,50.9,552,17.3,43.7,141
30.5,22.9,57.8,661,184,37.5,66.7,649,13.1,33.4,66.7
20.7,22.9,7.37,115,58.8,17.6,41.8,973,2.69,49.6,8.66
84.3,81.3,9.56,10.4,6.67,24.1,52.8,866,12.2,43.3,137
67.9,56.2,4.1,118,17.9,29.4,62.1,1000,10.5,27.6,33.1
29.2,18.6,17,61.5,51.9,29.4,56.7,644,13.8,35.2,40.3
28.1,17.8,8.43,8.9,10.7,89,163,698,17,50.9,41.8
13.6,10,10.2,13.7,9.65,28.4,51.4,906,8.51,27.6,45.7
41.4,15.3,9.91,5.52,12.5,32.8,70.4,784,8.06,25.7,32.8
25.9,16.7,76.4,403,71.7,15.1,34,655,13.2,35.9,57.8
28.1,18.6,82,46.6,31.1,12.9,39.2,1407,12,23.3,65.5
35.9,30.5,12,165,12.1,8.13,15.1,305,14.6,34.6,52.8
19.6,24.4,27.4,200,64.9,13.9,36.5,588,15,41,47.4
33.7,20.5,5.52,12.5,5.78,15,34,906,11.9,32.5,64.9
151,108,6.26,7.64,10.8,44.1,83.5,750,1.68,111,10.4
26.2,20.9,51.4,63.8,20,31.6,54.2,542,14.3,31.9,70.4
22.9,19.5,24.6,138,35.2,9.82,33.1,784,12.7,30,58.3
137,79.9,22.7,365,39.2,21.5,56.2,1009,9.22,36.8,46.1
83.5,85.1,12.4,407,82.8,36.2,66.1,692,32.2,92.2,195
22.1,19.1,18.6,281,76.4,13,36.8,685,13.9,36.8,117
32.5,28.9,13.6,14.6,3.82,32.2,68.5,799,14.9,44.9,104
23.1,26.9,9.65,48.3,23.3,26.7,44.9,528,11.8,13.2,3.82
221,164,31.9,37.2,23.3,33.7,90.6,2666,20,58.3,60.4
48.3,48.7,2.37,52.8,18.6,56.7,113,2091,9.06,26.7,42.9
40.3,26.7,6.21,122,13.1,16.1,52.3,2148,20.9,89,98.2
26.2,23.1,4.74,141,29.4,157,449,7432,9.56,25.3,41.4
62.6,61.5,9.06,17.9,14.6,21.3,68.5,2308,10.7,24.6,48.7
149,113,6.92,10.5,10.4,9.31,31.1,567,14.6,29.2,44.1
202,122,8.82,8.82,8.98,47,66.7,655,14.3,33.7,47
85.1,70.4,12.4,11.4,10.6,23.9,47.8,906,13.7,37.2,43.3
28.1,20.2,6.49,466,129,24.8,75.7,1731,11.7,16.8,8.66
77,71.7,23.1,86.6,40,59.9,93.9,813,21.9,52.8,77
34.9,36.2,82,426,122,41.4,87.4,799,12.5,34.6,59.9
37.2,25.7,78.4,150,53.3,10.8,25.9,437,9.14,26.4,40.7
95.6,200,8.98,9.14,9.14,43.3,83.5,1928,10.9,34.6,57.8
117,98.2,7.64,195,36.8,19.8,55.7,2187,24.4,74.3,195
55.7,42.6,10.1,71,39.6,24.6,66.1,1263,12.6,37.2,35.5
73,55.7,10.4,104,24.4,33.7,89,1778,13.2,51.9,77.7
26.7,17,6.98,14.2,13.5,30,43.7,514,22.5,63.8,80.6
52.3,52.8,6.92,13.2,1.64,20.7,40,799,11.7,42.2,66.7
121,106,1,149,12.5,19.1,42.6,638,11.1,37.9,45.3
76.4,82,33.7,38.9,20.5,11.7,38.5,1310,6.32,27.9,21.3
26.4,24.6,16.7,26.7,12.3,40,76.4,632,36.8,86.6,147
85.8,62.1,4.37,113,13.5,28.6,63.2,806,10.6,24.4,55.7
62.6,63.2,4.41,100,9.22,15.3,49.6,519,17,53.3,115
33.1,31.1,5.83,10.8,2.25,12.3,26.9,523,24.6,82,239
21.3,19.5,3.79,106,8.74,25.7,56.2,1640,20.2,43.3,138
137,122,2.13,181,9.91,34,68.5,1275,24.6,71,294
40.3,31.9,39.6,49.6,13.7,15.5,35.9,626,15.1,35.2,92.2
146,88.2,26.9,27.1,20.7,21.3,92.2,3718,14.5,38.9,50
35.9,25.3,2.11,181,13.8,19.3,54.7,799,11.7,27.6,55.2
98.2,68.5,26.2,93.9,61,12.9,36.2,874,9.73,31.3,40.3
33.4,26.9,7.7,6.73,11.9,11.2,28.6,947,9.06,32.5,47
39.6,26.2,7.43,12.6,1.01,25.9,67.3,2690,11.1,28.6,58.3
164,129,22.3,28.9,22.7,22.3,28.1,588,17.8,67.9,99.1
37.5,40,64.9,52.3,33.4,54.2,101,1027,23.9,67.3,269
31.1,21.9,2.94,150,11.8,18.1,34.6,939,9.39,23.1,45.3
37.5,23.9,13.3,17.3,5.38,31.9,77.7,2414,12.5,41.4,53.8
103,69.8,4.74,13.9,11.2,24.4,47.4,799,15.5,38.9,67.9
36.8,24.6,11,146,49.1,12,30,557,17.6,34.3,68.5
38.5,37.5,33.1,40.3,6.1,38.9,67.9,882,12.2,54.2,142
89,19.1,5.52,24.8,12.7,12.9,28.9,710,9.31,20,1.63
65.5,50.5,13.9,453,89.8,29.7,52.3,644,12.3,41.4,114
59.9,42.6,25.7,12.7,32.8,14.5,34.9,866,16.3,48.3,99.1
26.7,24.8,19.8,43.7,14.5,11.7,33.1,698,11.2,36.2,66.1
26.7,29.7,32.2,168,49.1,41.8,84.3,914,59.4,77.7,21.5
27.9,35.5,6.92,17.2,5.09,50,95.6,791,13,46.1,157
34,23.1,32.2,311,72.3,48.3,79.1,626,6.38,21.5,24.1
300,237,8.28,39.2,16.7,10,32.8,1075,17.3,54.2,93.9
44.9,45.7,4.66,40.7,5.38,17.2,34.6,679,12.9,32.2,56.2
77.7,46.1,80.6,737,77.7,11.1,32.8,567,12.9,42.9,85.1
35.5,23.3,6.92,18.9,25.3,10.5,35.9,828,11.9,34.9,45.3
35.2,26.9,2.59,127,28.6,32.5,52.3,791,11.5,34.3,53.8
50.5,44.1,10.9,13.8,4.45,10.4,34,583,17,62.1,248
37.5,34.3,5.83,12.7,11.8,11,35.5,777,43.3,103,379
23.7,15.5,7.91,72.3,26.9,27.9,65.5,799,9.22,34.6,30.8
54.7,43.7,5.23,253,37.9,18.9,36.2,562,12.1,34.3,48.3
29.4,30,38.9,308,41.8,25.9,69.8,1512,13.7,28.6,48.3
27.9,30.2,20.4,297,75,30,66.1,1155,13.5,26.7,64.9
20.5,19.6,13.3,45.7,28.9,34.6,66.7,723,6.85,24.8,44.9
20.9,14.6,5.73,99.1,10.6,19.1,39.2,764,26.7,62.1,73.7
32.2,32.5,21.9,183,61.5,41,60.4,542,14.1,42.2,73
102,84.3,18.9,25,15.3,26.9,76.4,1731,15.1,38.2,74.3
41,34.9,2.92,126,21.5,23.5,49.6,426,18.9,42.9,62.1
63.8,46.6,19.6,19.5,51.9,44.5,64.9,562,8.51,37.5,54.2
111,89,7.84,259,40,8.58,33.4,692,38.2,87.4,189
33.7,33.4,5.28,16.7,12.5,14.7,41.4,973,11.2,30.8,35.9
28.9,22.5,2.39,160,30.8,10.3,36.5,1747,13.8,66.1,102
41.4,31.3,2.74,221,36.8,29.2,84.3,2288,7.84,25.9,36.2
71,45.7,5.28,38.9,32.5,29.4,50.5,418,9.14,22.7,16.4
106,85.8,9.56,15.1,14.2,16.1,43.3,730,28.4,66.1,198
30.5,11.8,99.1,205,39.6,15.4,24.8,626,11.3,28.4,45.3
76.4,62.1,10.2,26.4,9.06,15.8,47.8,1084,28.1,67.3,111
24.1,17.6,3.34,139,25.5,27.6,50.5,673,42.6,105,123
99.1,117,18.8,101,20.7,16.1,45.7,1018,14.1,46.1,125
77.7,63.8,3.89,14.5,9.14,16.4,50,2035,8.51,29.4,58.3
24.8,26.9,10.6,8.35,11.5,53.3,173,5829,6.73,35.9,20.7
26.9,17.2,1.68,98.2,41,33.1,62.6,644,12.3,43.3,73
102,95.6,13.8,79.1,11.1,42.9,93.1,1762,8.35,25.5,53.3
30,18.8,4.07,308,72.3,22.1,40.3,743,7.84,27.4,45.7
58.8,57.8,1.46,130,21.5,45.7,76.4,1670,9.39,31.9,48.7
26.7,20,12.6,35.2,11.3,10.6,29.7,429,12.1,35.5,64.4
168,143,11.9,54.2,3.13,42.2,75.7,1241,10,23.9,49.6
47,40.7,23.3,528,77.7,15.4,42.9,449,8.82,34.9,45.3
40.7,20.5,12.1,150,13.7,40.3,63.8,704,8.51,13.2,41.4
67.3,57.8,2.25,27.1,9.39,23.5,51.4,1762,12.7,30.8,73.7
22.3,31.1,7.23,11.7,1,9.91,33.7,514,20.9,40,157
139,31.6,2.5,99.1,30,11.5,32.5,939,26.9,57.8,248
17.6,20.5,9.14,78.4,22.3,13.2,30.8,583,23.3,58.8,133
58.3,37.9,6.85,16.1,7.84,51.9,83.5,573,11.8,38.9,53.3
55.7,58.8,8.51,297,59.9,46.1,105,1382,23.9,60.4,250
31.1,23.9,7.1,76.4,16.4,25.3,50,528,10.3,42.2,50.9
32.8,25.7,10.6,18.6,4.33,24.8,49.1,806,11.3,21.5,35.9
40.3,25.9,2.35,93.9,14.5,10.9,38.5,1241,47.4,77.7,1
38.2,20.2,11.4,11.7,16.4,29.7,56.2,578,10.6,36.2,41.4
33.4,28.4,53.8,49.6,3.37,40.7,61.5,757,12.4,35.2,42.6
29.4,25.3,3.75,12.9,29.4,27.1,54.2,704,18.3,65.5,267
35.2,22.7,23.7,32.5,28.6,36.2,64.9,965,10.8,31.1,50
23.3,20.7,2.81,82,31.9,18.3,46.1,1310,9.39,21.5,87.4
19.6,26.4,6.15,11.7,2.27,3.68,12.6,48.3,15.1,30.5,45.3
19.8,25.5,7.5,69.8,17,23.7,77.7,3134,19.5,42.9,83.5
35.2,22.7,5.14,72.3,33.7,12.5,40.3,835,8.74,29.2,41.8
24.1,15.7,42.6,76.4,25,16.1,38.5,828,6.98,20.5,24.4
26.4,17.9,9.31,14.1,5.38,38.2,63.8,1037,15.3,21.9,52.8
25.9,25.9,19.8,271,34.3,55.7,75.7,562,16.1,47,170
29.7,32.2,7.7,6.98,14.1,15.8,50.5,710,19.5,72.3,132
38.5,24.8,6.55,11.3,1,12.7,50.9,1382,13.5,47.4,34.3
30.8,22.9,5.88,10.9,4.66,21.7,56.2,757,24.6,66.1,123
37.5,30.2,5.83,86.6,27.6,47.4,81.3,1322,6.1,31.3,39.2
23.7,12.3,1,154,16.4,46.6,78.4,717,13.8,40.7,78.4
110,73.7,5.52,114,41.8,30.5,71.7,1512,7.37,27.9,31.9
32.8,30,9.14,22.3,6.49,28.6,60.4,604,17.5,56.7,189
61,61,12.2,93.1,40.3,40,67.9,1540,11.8,25.7,67.3
48.7,32.5,43.7,106,41.8,7.91,34.6,843,1,54.2,8.2
28.4,27.1,7.99,9.47,1.01,58.8,104,799,20.4,50.5,120
108,89.8,7.99,94.7,40,24.4,55.2,588,11.7,31.9,71.7
63.2,47.8,18.3,16.3,4.83,17.5,33.4,770,11,30,47.8
37.5,35.5,18.1,13.9,12.5,11.3,47.4,2207,8.66,35.9,56.2
35.2,34.6,7.84,50.5,17,11.7,40,973,11,36.5,43.3
68.5,63.8,6.44,644,53.8,16.7,36.2,828,25.3,67.9,60.4
59.4,40,4.96,107,14.7,15.4,34.9,737,15.4,39.6,6.04
114,77,36.5,40,16.4,34.3,60.4,478,11.9,20.2,9.06
30.5,24.4,3.59,93.1,31.9,31.9,57.8,649,12.5,31.6,44.9
28.9,33.7,16,44.1,14.3,14.5,38.9,1334,14.9,26.4,113
35.2,30.5,10.3,16,1.76,14.1,37.2,685,11.5,34.3,82
38.2,19.6,16.8,20.5,18.1,33.1,58.8,1134,12.1,26.4,44.9
35.5,30.5,47.8,82.8,26.9,35.5,60.4,644,9.31,36.8,64.4
28.4,19.1,26.2,207,17.6,27.9,64.4,770,8.43,28.9,74.3
48.7,36.2,3.79,57.3,16.7,20.4,61,1526,9.65,35.2,50.5
88.2,57.8,51.9,32.8,23.1,19.6,55.2,1655,8.98,39.2,86.6
146,118,9.56,105,13.9,11.8,42.2,322,10.9,28.1,36.5
24.4,19.6,7.5,12.1,2.69,27.4,50.5,500,26.4,57.8,85.8
33.4,18.3,3.68,117,43.3,17.2,34,843,9.65,25,68.5
59.4,37.5,18.4,29.4,24.8,10.5,22.5,573,44.1,98.2,155
59.4,37.9,40.3,54.7,29.4,29.2,74.3,661,9.65,26.2,42.9
21.1,17.9,9.14,11.7,3.89,13.6,36.5,1197,12.2,27.1,44.5
32.2,16.7,11.9,143,14.7,41.8,48.3,661,31.1,75,244
112,94.7,4.29,110,22.3,16.3,44.1,1065,10.6,26.2,59.9
35.2,28.1,4.07,85.1,7.23,22.5,45.7,1134,13.7,47,69.2
42.6,39.2,16.3,19.3,6.21,6.92,29.7,355,20.7,50.5,71.7
36.5,26.9,23.9,445,67.9,27.1,73,1670,11.7,27.4,2.11
23.3,24.4,1,74.3,16.1,35.5,81.3,594,11,34.3,63.8
85.1,54.2,41,62.6,8.2,8.82,28.4,698,13.3,29.2,60.4
22.5,38.9,6.32,10.7,3,20.9,45.7,547,19.3,30.5,1
30.5,28.9,42.9,158,20.4,15.4,35.9,973,21.7,37.9,161
23.9,23.7,8.28,39.6,18.8,14.1,45.7,679,20.4,51.9,76.4
41.8,32.2,4.29,161,26.7,9.73,27.4,1219,25.9,61.5,250
29.4,33.7,5.99,70.4,24.8,10.7,28.6,483,24.6,87.4,161
31.6,18.6,31.6,50,38.5,58.3,83.5,743,10.1,34.6,61
54.2,46.6,8.58,13.2,7.1,16.8,70.4,1114,25.9,63.8,211
138,99.1,59.4,31.9,19.8,16,29.4,730,11,15.8,52.3
33.1,17.5,6.73,10.7,7.7,11.1,35.9,764,9.39,32.2,24.6
30,32.2,5,61,6.61,12.1,38.2,723,11.3,26.7,43.7
122,85.8,5.09,15.8,4.96,14.7,33.1,764,9.82,23.1,59.9
81.3,50.5,6.61,154,25,17.3,49.6,1046,19.5,46.1,96.5
26.4,16.8,5.57,53.3,22.7,12.6,36.5,604,16,37.2,71
29.7,29.4,8.28,18.6,2.29,9.06,42.9,1144,12.2,29.7,55.2
67.3,62.6,10.9,21.5,5.88,26.2,56.7,2091,20.9,44.1,77
27.9,30.8,1.95,151,6.55,20.4,50.9,973,11.8,37.2,55.7
110,114,67.9,96.5,30.5,25.7,63.2,1094,9.91,21.7,50
38.2,27.6,10.5,41.8,8.51,17.3,44.1,562,12.9,40,93.9
55.2,64.4,6.04,410,69.2,26.7,50,874,15.8,53.3,78.4
173,137,22.7,23.5,7.91,21.9,52.8,1155,9.65,19.5,34
48.3,33.7,15.1,26.7,1.35,18.6,45.7,667,11.3,36.2,130
30.8,19.8,6.92,7.43,6.32,18.6,49.6,931,26.2,55.7,103
28.1,20.7,35.2,67.3,12.2,18.1,41,743,27.6,64.9,85.1
38.5,30.8,8.51,37.9,10.8,25.7,51.9,533,18.3,48.3,46.6
28.6,17.6,42.6,58.8,42.9,18.8,44.1,567,9.31,34,64.4
26.4,18.8,6.85,17.2,16,23.1,37.2,588,10.9,35.2,41.4
31.6,35.9,2.67,88.2,18.4,39.6,71.7,514,8.43,27.9,40.3
17.8,16.3,5.28,21.1,10.3,27.6,50.5,638,10.3,34.9,50.5
31.3,20.9,47.8,138,34.9,28.9,57.8,890,52.8,67.9,5.23
176,154,5.88,8.66,6.79,27.1,63.8,737,19.6,58.8,117
33.1,23.7,5.28,129,16.7,40.3,82,698,9.91,42.9,64.4
32.8,23.7,5.99,5.78,1,9.73,17.3,191,23.7,59.4,121
