observation_date,GBRPRINTO01GPSAM
2019-02-01,0.7736943907157290
2019-03-01,0.3838771593095200
2019-04-01,-2.1988527724667799
2019-05-01,1.2707722385146201
2019-06-01,0.1930501930499600
2019-07-01,0.3853564547201540
2019-08-01,-0.6717850287909500
2019-09-01,1.7391304347834400
2019-10-01,0.9496676163340820
2019-11-01,-0.1881467544682440
2019-12-01,0.0942507068801834
2020-01-01,1.6949152542371499
2020-02-01,1.9444444444439699
2020-03-01,-7.4477747502263805
2020-04-01,-15.6035328753683995
2020-05-01,7.4418604651162301
2020-06-01,10.7142857142856993
2020-07-01,4.2033235581621504
2020-08-01,3.1894934333958100
2020-09-01,0.9999999999997120
2020-10-01,-0.0900090008999710
2020-11-01,0.8108108108107360
2020-12-01,-0.3574620196599820
2021-01-01,-2.6008968609870200
2021-02-01,0.0920810313083553
2021-03-01,0.4599816007354150
2021-04-01,-0.1831501831499720
2021-05-01,-1.0091743119263199
2021-06-01,-0.6487488415200749
2021-07-01,-1.5858208955223601
2021-08-01,0.6635071090048910
2021-09-01,-0.9416195856881470
2021-10-01,-1.4258555133072299
2021-11-01,1.3500482160070599
2021-12-01,-1.0466222645097001
2022-01-01,0.3846153846149390
2022-02-01,-0.8620689655171820
2022-03-01,-0.2898550724634190
2022-04-01,0.4844961240313860
2022-05-01,0.3857280617160170
2022-06-01,-1.5369836695486001
2022-07-01,0.1951219512192680
2022-08-01,-0.1947419668936190
2022-09-01,-1.6585365853658200
2022-10-01,0.4960317460321440
2022-11-01,0.7897334649556110
2022-12-01,-1.1753183153776401
2023-01-01,-0.3964321110005110
2023-02-01,0.0000000000000000
2023-03-01,-0.4975124378113430
2023-04-01,0.1999999999997780
2023-05-01,-0.7984031936123290
2023-06-01,1.9114688128774899
2023-07-01,-0.5923000987169580
2023-08-01,-0.1986097318766310
2023-09-01,-0.4975124378113430
2023-10-01,-1.2999999999997600
2023-11-01,0.3039513677812080
2023-12-01,0.3030303030302490
2024-01-01,-1.3091641490433401
2024-02-01,0.8163265306122990
2024-03-01,1.0121457489878500
2024-04-01,-0.9018036072144460
2024-05-01,-0.1011122345803690
2024-06-01,0.1012145748987780
2024-07-01,-0.7077856420626640
2024-08-01,1.1201629327902001
2024-09-01,0.0000000000000000
2024-10-01,-0.6042296072507390
2024-11-01,-0.8105369807497880
2024-12-01,0.9193054136874550
2025-01-01,0.0000000000000000
2025-02-01,1.6194331983808501
2025-03-01,-1.0956175298807500
2025-04-01,0.2014098690835460
2025-05-01,-1.5075376884422200
2025-06-01,1.1224489795919299
2025-07-01,-0.4036326942482570
2025-08-01,0.0000000000000000
2025-09-01,-1.5197568389057801
2025-10-01,1.6460905349794199
2025-11-01,1.3157894736838700
2025-12-01,-0.8991008991005360
