date,country_code,country,series_id,frequency,source,value
2015-01-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,103.2712
2015-04-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,99.69949
2015-07-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,99.3904
2015-10-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,100.8672
2016-01-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,102.3783
2016-04-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,102.3439
2016-07-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,100.4207
2016-10-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,103.2712
2017-01-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,103.4086
2017-04-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,102.4813
2017-07-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,102.7217
2017-10-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,105.2288
2018-01-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,104.7137
2018-04-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,104.4389
2018-07-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,103.8894
2018-10-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,103.1339
2019-01-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,103.1339
2019-04-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,102.55
2019-07-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,102.3783
2019-10-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,101.6914
2020-01-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,102.1035
2020-04-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,95.09745
2020-07-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,99.08131
2020-10-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,100.1803
2021-01-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,101.2793
2021-04-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,102.6874
2021-07-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,102.653
2021-10-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,104.3359
2022-01-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,104.5076
2022-04-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,108.045
2022-07-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,107.3238
2022-10-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,106.946
2023-01-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,106.6712
2023-04-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,106.7743
2023-07-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,105.1601
2023-10-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,104.0268
2024-01-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,102.8934
2024-04-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,103.4086
2024-07-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,103.4086
2024-10-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,103.2025
2025-01-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,104.1298
2025-04-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,104.4046
2025-07-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,105.3662
2025-10-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,106.1217
