date,country_code,country,series_id,frequency,source,value
2013-01-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,92.12083
2013-04-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,92.856
2013-07-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,96.37206
2013-10-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,98.25795
2014-01-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,98.25795
2014-04-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,98.1301
2014-07-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,99.63241
2014-10-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,100.4954
2015-01-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,100.5274
2015-04-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,100.8151
2015-07-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,99.76027
2015-10-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,99.95206
2016-01-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,101.7101
2016-04-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,99.66438
2016-07-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,98.70545
2016-10-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,99.3767
2017-01-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,100.7831
2017-04-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,104.0754
2017-07-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,104.459
2017-10-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,105.7376
2018-01-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,102.4772
2018-04-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,101.6462
2018-07-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,102.3494
2018-10-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,103.6599
2019-01-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,101.806
2019-04-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,100.5274
2019-07-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,99.85616
2019-10-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,94.93368
2020-01-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,91.57743
2020-04-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,78.18443
2020-07-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,92.18475
2020-10-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,92.31261
2021-01-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,95.79671
2021-04-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,95.63689
2021-07-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,95.76474
2021-10-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,96.40403
2022-01-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,97.39492
2022-04-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,91.54547
2022-07-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,91.25779
2022-10-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,89.59565
2023-01-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,91.44958
2023-04-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,87.6778
2023-07-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,87.48602
2023-10-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,87.70976
2024-01-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,87.90155
2024-04-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,88.31709
2024-07-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,84.83298
2024-10-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,87.51798
2025-01-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,88.09334
2025-04-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,86.91066
2025-07-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,85.69602
2025-10-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,82.88317
