date,country_code,country,series_id,frequency,source,value
1975-01-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,50.86712
1975-02-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,52.84436
1975-03-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,52.30887
1975-04-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,45.53959
1975-05-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,45.47603
1975-06-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,47.21049
1975-07-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,45.86833
1975-08-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,36.62603
1975-09-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,47.35239
1975-10-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,46.4521
1975-11-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,47.25721
1975-12-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,48.00737
1976-01-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,48.6383
1976-02-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,48.33288
1976-03-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,47.79861
1976-04-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,48.49894
1976-05-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,52.58768
1976-06-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,49.54501
1976-07-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,47.79592
1976-08-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,45.97453
1976-09-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,52.53213
1976-10-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,52.94723
1976-11-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,49.19437
1976-12-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,43.86152
1977-01-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,49.96223
1977-02-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,47.93365
1977-03-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,49.11913
1977-04-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,49.19645
1977-05-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,51.21904
1977-06-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,49.96912
1977-07-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,49.32971
1977-08-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,45.4868
1977-09-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,48.7757
1977-10-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,50.20707
1977-11-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,49.8334
1977-12-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,49.48777
1978-01-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,52.25742
1978-02-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,50.07783
1978-03-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,49.52084
1978-04-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,50.36828
1978-05-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,49.65269
1978-06-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,49.43083
1978-07-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,52.39137
1978-08-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,51.79985
1978-09-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,51.4567
1978-10-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,51.45735
1978-11-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,50.96381
1978-12-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,51.29751
1979-01-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,50.07469
1979-02-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,53.5089
1979-03-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,53.55003
1979-04-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,52.74441
1979-05-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,51.40264
1979-06-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,53.03839
1979-07-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,50.99372
1979-08-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,51.88675
1979-09-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,54.08521
1979-10-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,50.80115
1979-11-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,52.77121
1979-12-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,55.16384
1980-01-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,54.35309
1980-02-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,52.25201
1980-03-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,53.41827
1980-04-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,54.28591
1980-05-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,52.59088
1980-06-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,51.84627
1980-07-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,52.20594
1980-08-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,46.82336
1980-09-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,47.80947
1980-10-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,46.70882
1980-11-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,48.56543
1980-12-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,47.25787
1981-01-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,46.53616
1981-02-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,47.03721
1981-03-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,47.34164
1981-04-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,44.58818
1981-05-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,48.85219
1981-06-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,48.78816
1981-07-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,47.83992
1981-08-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,48.5083
1981-09-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,49.06819
1981-10-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,49.97507
1981-11-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,50.39941
1981-12-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,46.09341
1982-01-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,48.65149
1982-02-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,53.13
1982-03-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,49.92529
1982-04-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,47.68953
1982-05-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,49.43025
1982-06-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,49.83389
1982-07-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,48.44323
1982-08-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,49.31326
1982-09-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,49.74822
1982-10-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,49.25668
1982-11-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,47.56922
1982-12-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,45.03486
1983-01-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,47.36621
1983-02-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,49.93479
1983-03-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,48.24229
1983-04-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,51.22482
1983-05-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,51.55402
1983-06-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,50.19143
1983-07-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,51.72607
1983-08-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,51.79897
1983-09-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,53.04635
1983-10-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,54.06931
1983-11-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,55.51874
1983-12-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,55.65262
1984-01-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,54.9127
1984-02-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,55.79937
1984-03-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,55.7726
1984-04-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,56.45368
1984-05-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,56.86837
1984-06-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,58.94623
1984-07-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,57.05851
1984-08-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,59.17656
1984-09-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,60.64458
1984-10-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,55.99399
1984-11-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,60.24799
1984-12-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,61.85321
1985-01-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,63.13203
1985-02-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,56.60829
1985-03-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,63.50819
1985-04-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,61.85085
1985-05-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,60.53997
1985-06-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,59.56888
1985-07-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,64.34085
1985-08-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,62.04592
1985-09-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,59.38513
1985-10-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,64.94131
1985-11-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,62.93737
1985-12-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,61.93521
1986-01-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,64.93392
1986-02-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,63.68191
1986-03-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,62.22586
1986-04-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,64.05772
1986-05-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,61.48792
1986-06-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,62.51156
1986-07-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,64.87698
1986-08-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,60.09628
1986-09-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,63.8829
1986-10-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,64.08987
1986-11-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,61.78946
1986-12-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,59.9393
1987-01-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,61.90526
1987-02-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,60.3382
1987-03-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,63.40295
1987-04-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,60.97958
1987-05-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,62.50132
1987-06-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,62.65712
1987-07-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,64.4183
1987-08-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,57.57704
1987-09-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,63.29294
1987-10-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,65.36945
1987-11-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,59.93931
1987-12-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,66.3396
1988-01-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,65.90369
1988-02-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,65.64028
1988-03-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,65.6547
1988-04-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,65.38253
1988-05-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,67.72342
1988-06-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,68.20573
1988-07-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,65.23939
1988-08-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,73.4439
1988-09-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,65.33949
1988-10-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,68.34281
1988-11-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,71.59058
1988-12-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,74.10349
1989-01-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,73.83562
1989-02-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,71.78684
1989-03-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,72.90254
1989-04-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,75.77666
1989-05-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,74.23084
1989-06-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,71.98001
1989-07-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,71.69642
1989-08-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,77.64394
1989-09-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,71.92062
1989-10-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,71.76987
1989-11-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,73.17027
1989-12-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,73.1936
1990-01-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,71.26932
1990-02-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,74.30427
1990-03-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,70.23455
1990-04-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,73.49257
1990-05-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,72.59354
1990-06-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,78.17558
1990-07-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,74.88468
1990-08-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,75.1255
1990-09-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,71.93735
1990-10-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,71.18833
1990-11-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,70.86241
1990-12-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,70.91527
1991-01-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,71.2
1991-02-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,72.03454
1991-03-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,72.68204
1991-04-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,72.6824
1991-05-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,70.43734
1991-06-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,77.42928
1991-07-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,73.05392
1991-08-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,73.86914
1991-09-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,74.12399
1991-10-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,71.27182
1991-11-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,74.36649
1991-12-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,74.9569
1992-01-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,72.00048
1992-02-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,74.40388
1992-03-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,74.22985
1992-04-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,71.52017
1992-05-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,72.94801
1992-06-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,71.81635
1992-07-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,72.0666
1992-08-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,71.09608
1992-09-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,73.6186
1992-10-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,74.41332
1992-11-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,73.09892
1992-12-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,69.09309
1993-01-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,65.89861
1993-02-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,70.04958
1993-03-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,70.37373
1993-04-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,69.95149
1993-05-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,72.24273
1993-06-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,71.64758
1993-07-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,70.8699
1993-08-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,64.26235
1993-09-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,69.99023
1993-10-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,69.58361
1993-11-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,66.86528
1993-12-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,70.20755
1994-01-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,73.42339
1994-02-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,71.94254
1994-03-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,73.59429
1994-04-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,74.43213
1994-05-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,75.25317
1994-06-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,73.0652
1994-07-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,71.68035
1994-08-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,77.55193
1994-09-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,71.53169
1994-10-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,72.51654
1994-11-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,73.83444
1994-12-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,74.74193
1995-01-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,74.25653
